"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:32:16:174 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"156","0","15","true","156","9964","25","true","156","0","45","true","156","0","85","true","156","0","105","true","156","0","115","true","156","0","125","true"
"157","0","15","true","157","9963","25","true","157","0","45","true","157","0","85","true","157","0","105","true","157","0","115","true","157","0","125","true"
"158","0","15","true","158","9950","25","true","158","0","45","true","158","0","85","true","158","0","105","true","158","0","115","true","158","0","125","true"
"159","0","15","true","159","9964","25","true","159","0","45","true","159","0","85","true","159","0","105","true","159","0","115","true","159","0","125","true"
"160","0","15","true","160","9947","25","true","160","0","45","true","160","0","85","true","160","0","105","true","160","0","115","true","160","0","125","true"
"161","0","15","true","161","9950","25","true","161","0","45","true","161","0","85","true","161","0","105","true","161","0","115","true","161","0","125","true"
"162","0","15","true","162","9954","25","true","162","0","45","true","162","0","85","true","162","0","105","true","162","0","115","true","162","0","125","true"
"163","0","15","true","163","9945","25","true","163","0","45","true","163","0","85","true","163","0","105","true","163","0","115","true","163","0","125","true"
"164","0","15","true","164","9950","25","true","164","0","45","true","164","0","85","true","164","0","105","true","164","0","115","true","164","0","125","true"
"165","0","15","true","165","9948","25","true","165","0","45","true","165","0","85","true","165","0","105","true","165","0","115","true","165","0","125","true"
"166","0","15","true","166","9928","25","true","166","0","45","true","166","0","85","true","166","0","105","true","166","0","115","true","166","0","125","true"
"167","0","15","true","167","9929","25","true","167","0","45","true","167","0","85","true","167","0","105","true","167","0","115","true","167","0","125","true"
"168","0","15","true","168","9910","25","true","168","0","45","true","168","0","85","true","168","0","105","true","168","0","115","true","168","0","125","true"
"169","0","15","true","169","9914","25","true","169","0","45","true","169","0","85","true","169","0","105","true","169","0","115","true","169","0","125","true"
"170","0","15","true","170","9913","25","true","170","0","45","true","170","0","85","true","170","0","105","true","170","0","115","true","170","0","125","true"
"171","0","15","true","171","9895","25","true","171","0","45","true","171","0","85","true","171","0","105","true","171","0","115","true","171","0","125","true"
"172","0","15","true","172","9905","25","true","172","0","45","true","172","0","85","true","172","0","105","true","172","0","115","true","172","0","125","true"
"173","0","15","true","173","9881","25","true","173","0","45","true","173","0","85","true","173","0","105","true","173","0","115","true","173","0","125","true"
"174","0","15","true","174","9876","25","true","174","0","45","true","174","0","85","true","174","0","105","true","174","0","115","true","174","0","125","true"
"175","0","15","true","175","9871","25","true","175","0","45","true","175","0","85","true","175","0","105","true","175","0","115","true","175","0","125","true"
"176","0","15","true","176","9851","25","true","176","0","45","true","176","0","85","true","176","0","105","true","176","0","115","true","176","0","125","true"
"177","0","15","true","177","9865","25","true","177","0","45","true","177","0","85","true","177","0","105","true","177","0","115","true","177","0","125","true"
"178","0","15","true","178","9853","25","true","178","0","45","true","178","0","85","true","178","0","105","true","178","0","115","true","178","0","125","true"
"179","0","15","true","179","9830","25","true","179","0","45","true","179","0","85","true","179","0","105","true","179","0","115","true","179","0","125","true"
"180","0","15","true","180","9842","25","true","180","0","45","true","180","0","85","true","180","0","105","true","180","0","115","true","180","0","125","true"
"181","0","15","true","181","9809","25","true","181","0","45","true","181","0","85","true","181","0","105","true","181","0","115","true","181","0","125","true"
"182","0","15","true","182","9844","25","true","182","0","45","true","182","0","85","true","182","0","105","true","182","0","115","true","182","0","125","true"
