"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:32:16:174 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"411","0","15","true","411","9433","25","true","411","0","45","true","411","0","85","true","411","0","105","true","411","0","115","true","411","0","125","true"
"412","0","15","true","412","9435","25","true","412","0","45","true","412","0","85","true","412","0","105","true","412","0","115","true","412","0","125","true"
"413","0","15","true","413","9392","25","true","413","0","45","true","413","0","85","true","413","0","105","true","413","0","115","true","413","0","125","true"
"414","0","15","true","414","9433","25","true","414","0","45","true","414","0","85","true","414","0","105","true","414","0","115","true","414","0","125","true"
"415","0","15","true","415","9415","25","true","415","0","45","true","415","0","85","true","415","0","105","true","415","0","115","true","415","0","125","true"
"416","0","15","true","416","9363","25","true","416","0","45","true","416","0","85","true","416","0","105","true","416","0","115","true","416","0","125","true"
"417","0","15","true","417","9383","25","true","417","0","45","true","417","0","85","true","417","0","105","true","417","0","115","true","417","0","125","true"
"418","0","15","true","418","9362","25","true","418","0","45","true","418","0","85","true","418","0","105","true","418","0","115","true","418","0","125","true"
"419","0","15","true","419","9311","25","true","419","0","45","true","419","0","85","true","419","0","105","true","419","0","115","true","419","0","125","true"
"420","0","15","true","420","9345","25","true","420","0","45","true","420","0","85","true","420","0","105","true","420","0","115","true","420","0","125","true"
"421","0","15","true","421","9307","25","true","421","0","45","true","421","0","85","true","421","0","105","true","421","0","115","true","421","0","125","true"
"422","0","15","true","422","9394","25","true","422","0","45","true","422","0","85","true","422","0","105","true","422","0","115","true","422","0","125","true"
"423","0","15","true","423","9418","25","true","423","0","45","true","423","0","85","true","423","0","105","true","423","0","115","true","423","0","125","true"
"424","0","15","true","424","9373","25","true","424","0","45","true","424","0","85","true","424","0","105","true","424","0","115","true","424","0","125","true"
"425","0","15","true","425","9511","25","true","425","0","45","true","425","0","85","true","425","0","105","true","425","0","115","true","425","0","125","true"
"426","0","15","true","426","9472","25","true","426","0","45","true","426","0","85","true","426","0","105","true","426","0","115","true","426","0","125","true"
"427","0","15","true","427","9586","25","true","427","0","45","true","427","0","85","true","427","0","105","true","427","0","115","true","427","0","125","true"
"428","0","15","true","428","9616","25","true","428","0","45","true","428","0","85","true","428","0","105","true","428","0","115","true","428","0","125","true"
"429","0","15","true","429","9583","25","true","429","0","45","true","429","0","85","true","429","0","105","true","429","0","115","true","429","0","125","true"
"430","0","15","true","430","9694","25","true","430","0","45","true","430","0","85","true","430","0","105","true","430","0","115","true","430","0","125","true"
"431","0","15","true","431","9661","25","true","431","0","45","true","431","0","85","true","431","0","105","true","431","0","115","true","431","0","125","true"
"432","0","15","true","432","9749","25","true","432","0","45","true","432","0","85","true","432","0","105","true","432","0","115","true","432","0","125","true"
"433","0","15","true","433","9777","25","true","433","0","45","true","433","0","85","true","433","0","105","true","433","0","115","true","433","0","125","true"
"434","0","15","true","434","9749","25","true","434","0","45","true","434","0","85","true","434","0","105","true","434","0","115","true","434","0","125","true"
"435","0","15","true","435","9758","25","true","435","0","45","true","435","0","85","true","435","0","105","true","435","0","115","true","435","0","125","true"
"436","0","15","true","436","9756","25","true","436","0","45","true","436","0","85","true","436","0","105","true","436","0","115","true","436","0","125","true"
"437","0","15","true","437","9726","25","true","437","0","45","true","437","0","85","true","437","0","105","true","437","0","115","true","437","0","125","true"
"438","0","15","true","438","9720","25","true","438","0","45","true","438","0","85","true","438","0","105","true","438","0","115","true","438","0","125","true"
"439","0","15","true","439","9696","25","true","439","0","45","true","439","0","85","true","439","0","105","true","439","0","115","true","439","0","125","true"
"440","0","15","true","440","9698","25","true","440","0","45","true","440","0","85","true","440","0","105","true","440","0","115","true","440","0","125","true"
"441","0","15","true","441","9690","25","true","441","0","45","true","441","0","85","true","441","0","105","true","441","0","115","true","441","0","125","true"
"442","0","15","true","442","9644","25","true","442","0","45","true","442","0","85","true","442","0","105","true","442","0","115","true","442","0","125","true"
"443","0","15","true","443","9653","25","true","443","0","45","true","443","0","85","true","443","0","105","true","443","0","115","true","443","0","125","true"
"444","0","15","true","444","9627","25","true","444","0","45","true","444","0","85","true","444","0","105","true","444","0","115","true","444","0","125","true"
"445","0","15","true","445","9638","25","true","445","0","45","true","445","0","85","true","445","0","105","true","445","0","115","true","445","0","125","true"
"446","0","15","true","446","9626","25","true","446","0","45","true","446","0","85","true","446","0","105","true","446","0","115","true","446","0","125","true"
"447","0","15","true","447","9596","25","true","447","0","45","true","447","0","85","true","447","0","105","true","447","0","115","true","447","0","125","true"
"448","0","15","true","448","9595","25","true","448","0","45","true","448","0","85","true","448","0","105","true","448","0","115","true","448","0","125","true"
"449","0","15","true","449","9560","25","true","449","0","45","true","449","0","85","true","449","0","105","true","449","0","115","true","449","0","125","true"
"450","0","15","true","450","9567","25","true","450","0","45","true","450","0","85","true","450","0","105","true","450","0","115","true","450","0","125","true"
"451","0","15","true","451","9572","25","true","451","0","45","true","451","0","85","true","451","0","105","true","451","0","115","true","451","0","125","true"
"452","0","15","true","452","9536","25","true","452","0","45","true","452","0","85","true","452","0","105","true","452","0","115","true","452","0","125","true"
"453","0","15","true","453","9542","25","true","453","0","45","true","453","0","85","true","453","0","105","true","453","0","115","true","453","0","125","true"
"454","0","15","true","454","9542","25","true","454","0","45","true","454","0","85","true","454","0","105","true","454","0","115","true","454","0","125","true"
"455","0","15","true","455","9506","25","true","455","0","45","true","455","0","85","true","455","0","105","true","455","0","115","true","455","0","125","true"
"456","0","15","true","456","9534","25","true","456","0","45","true","456","0","85","true","456","0","105","true","456","0","115","true","456","0","125","true"
"457","0","15","true","457","9490","25","true","457","0","45","true","457","0","85","true","457","0","105","true","457","0","115","true","457","0","125","true"
"458","0","15","true","458","9504","25","true","458","0","45","true","458","0","85","true","458","0","105","true","458","0","115","true","458","0","125","true"
"459","0","15","true","459","9499","25","true","459","0","45","true","459","0","85","true","459","0","105","true","459","0","115","true","459","0","125","true"
"460","0","15","true","460","9458","25","true","460","0","45","true","460","0","85","true","460","0","105","true","460","0","115","true","460","0","125","true"
"461","0","15","true","461","9482","25","true","461","0","45","true","461","0","85","true","461","0","105","true","461","0","115","true","461","0","125","true"
"462","0","15","true","462","9440","25","true","462","0","45","true","462","0","85","true","462","0","105","true","462","0","115","true","462","0","125","true"
"463","0","15","true","463","9454","25","true","463","0","45","true","463","0","85","true","463","0","105","true","463","0","115","true","463","0","125","true"
"464","0","15","true","464","9435","25","true","464","0","45","true","464","0","85","true","464","0","105","true","464","0","115","true","464","0","125","true"
"465","0","15","true","465","9392","25","true","465","0","45","true","465","0","85","true","465","0","105","true","465","0","115","true","465","0","125","true"
"466","0","15","true","466","9408","25","true","466","0","45","true","466","0","85","true","466","0","105","true","466","0","115","true","466","0","125","true"
"467","0","15","true","467","9380","25","true","467","0","45","true","467","0","85","true","467","0","105","true","467","0","115","true","467","0","125","true"
"468","0","15","true","468","9336","25","true","468","0","45","true","468","0","85","true","468","0","105","true","468","0","115","true","468","0","125","true"
"469","0","15","true","469","9361","25","true","469","0","45","true","469","0","85","true","469","0","105","true","469","0","115","true","469","0","125","true"
"470","0","15","true","470","9313","25","true","470","0","45","true","470","0","85","true","470","0","105","true","470","0","115","true","470","0","125","true"
"471","0","15","true","471","9452","25","true","471","0","45","true","471","0","85","true","471","0","105","true","471","0","115","true","471","0","125","true"
"472","0","15","true","472","9503","25","true","472","0","45","true","472","0","85","true","472","0","105","true","472","0","115","true","472","0","125","true"
"473","0","15","true","473","9470","25","true","473","0","45","true","473","0","85","true","473","0","105","true","473","0","115","true","473","0","125","true"
"474","0","15","true","474","9597","25","true","474","0","45","true","474","0","85","true","474","0","105","true","474","0","115","true","474","0","125","true"
"475","0","15","true","475","9569","25","true","475","0","45","true","475","0","85","true","475","0","105","true","475","0","115","true","475","0","125","true"
"476","0","15","true","476","9666","25","true","476","0","45","true","476","0","85","true","476","0","105","true","476","0","115","true","476","0","125","true"
"477","0","15","true","477","9694","25","true","477","0","45","true","477","0","85","true","477","0","105","true","477","0","115","true","477","0","125","true"
"478","0","15","true","478","9664","25","true","478","0","45","true","478","0","85","true","478","0","105","true","478","0","115","true","478","0","125","true"
"479","0","15","true","479","9753","25","true","479","0","45","true","479","0","85","true","479","0","105","true","479","0","115","true","479","0","125","true"
"480","0","15","true","480","9728","25","true","480","0","45","true","480","0","85","true","480","0","105","true","480","0","115","true","480","0","125","true"
"481","0","15","true","481","9808","25","true","481","0","45","true","481","0","85","true","481","0","105","true","481","0","115","true","481","0","125","true"
"482","0","15","true","482","9802","25","true","482","0","45","true","482","0","85","true","482","0","105","true","482","0","115","true","482","0","125","true"
"483","0","15","true","483","9774","25","true","483","0","45","true","483","0","85","true","483","0","105","true","483","0","115","true","483","0","125","true"
"484","0","15","true","484","9776","25","true","484","0","45","true","484","0","85","true","484","0","105","true","484","0","115","true","484","0","125","true"
"485","0","15","true","485","9768","25","true","485","0","45","true","485","0","85","true","485","0","105","true","485","0","115","true","485","0","125","true"
"486","0","15","true","486","9741","25","true","486","0","45","true","486","0","85","true","486","0","105","true","486","0","115","true","486","0","125","true"
"487","0","15","true","487","9738","25","true","487","0","45","true","487","0","85","true","487","0","105","true","487","0","115","true","487","0","125","true"
"488","0","15","true","488","9713","25","true","488","0","45","true","488","0","85","true","488","0","105","true","488","0","115","true","488","0","125","true"
"489","0","15","true","489","9722","25","true","489","0","45","true","489","0","85","true","489","0","105","true","489","0","115","true","489","0","125","true"
"490","0","15","true","490","9698","25","true","490","0","45","true","490","0","85","true","490","0","105","true","490","0","115","true","490","0","125","true"
"491","0","15","true","491","9666","25","true","491","0","45","true","491","0","85","true","491","0","105","true","491","0","115","true","491","0","125","true"
"492","0","15","true","492","9686","25","true","492","0","45","true","492","0","85","true","492","0","105","true","492","0","115","true","492","0","125","true"
"493","0","15","true","493","9651","25","true","493","0","45","true","493","0","85","true","493","0","105","true","493","0","115","true","493","0","125","true"
"494","0","15","true","494","9664","25","true","494","0","45","true","494","0","85","true","494","0","105","true","494","0","115","true","494","0","125","true"
"495","0","15","true","495","9655","25","true","495","0","45","true","495","0","85","true","495","0","105","true","495","0","115","true","495","0","125","true"
"496","0","15","true","496","9610","25","true","496","0","45","true","496","0","85","true","496","0","105","true","496","0","115","true","496","0","125","true"
"497","0","15","true","497","9611","25","true","497","0","45","true","497","0","85","true","497","0","105","true","497","0","115","true","497","0","125","true"
"498","0","15","true","498","9580","25","true","498","0","45","true","498","0","85","true","498","0","105","true","498","0","115","true","498","0","125","true"
"499","0","15","true","499","9593","25","true","499","0","45","true","499","0","85","true","499","0","105","true","499","0","115","true","499","0","125","true"
"500","0","15","true","500","9581","25","true","500","0","45","true","500","0","85","true","500","0","105","true","500","0","115","true","500","0","125","true"
"501","0","15","true","501","9545","25","true","501","0","45","true","501","0","85","true","501","0","105","true","501","0","115","true","501","0","125","true"
"502","0","15","true","502","9548","25","true","502","0","45","true","502","0","85","true","502","0","105","true","502","0","115","true","502","0","125","true"
"503","0","15","true","503","9529","25","true","503","0","45","true","503","0","85","true","503","0","105","true","503","0","115","true","503","0","125","true"
"504","0","15","true","504","9495","25","true","504","0","45","true","504","0","85","true","504","0","105","true","504","0","115","true","504","0","125","true"
"505","0","15","true","505","9504","25","true","505","0","45","true","505","0","85","true","505","0","105","true","505","0","115","true","505","0","125","true"
"506","0","15","true","506","9467","25","true","506","0","45","true","506","0","85","true","506","0","105","true","506","0","115","true","506","0","125","true"
"507","0","15","true","507","9487","25","true","507","0","45","true","507","0","85","true","507","0","105","true","507","0","115","true","507","0","125","true"
"508","0","15","true","508","9466","25","true","508","0","45","true","508","0","85","true","508","0","105","true","508","0","115","true","508","0","125","true"
"509","0","15","true","509","9414","25","true","509","0","45","true","509","0","85","true","509","0","105","true","509","0","115","true","509","0","125","true"
"510","0","15","true","510","9427","25","true","510","0","45","true","510","0","85","true","510","0","105","true","510","0","115","true","510","0","125","true"
"511","0","15","true","511","9382","25","true","511","0","45","true","511","0","85","true","511","0","105","true","511","0","115","true","511","0","125","true"
"512","0","15","true","512","9394","25","true","512","0","45","true","512","0","85","true","512","0","105","true","512","0","115","true","512","0","125","true"
"513","0","15","true","513","9373","25","true","513","0","45","true","513","0","85","true","513","0","105","true","513","0","115","true","513","0","125","true"
"514","0","15","true","514","9339","25","true","514","0","45","true","514","0","85","true","514","0","105","true","514","0","115","true","514","0","125","true"
"515","0","15","true","515","9377","25","true","515","0","45","true","515","0","85","true","515","0","105","true","515","0","115","true","515","0","125","true"
"516","0","15","true","516","9351","25","true","516","0","45","true","516","0","85","true","516","0","105","true","516","0","115","true","516","0","125","true"
"517","0","15","true","517","9294","25","true","517","0","45","true","517","0","85","true","517","0","105","true","517","0","115","true","517","0","125","true"
"518","0","15","true","518","9374","25","true","518","0","45","true","518","0","85","true","518","0","105","true","518","0","115","true","518","0","125","true"
"519","0","15","true","519","9345","25","true","519","0","45","true","519","0","85","true","519","0","105","true","519","0","115","true","519","0","125","true"
"520","0","15","true","520","9469","25","true","520","0","45","true","520","0","85","true","520","0","105","true","520","0","115","true","520","0","125","true"
"521","0","15","true","521","9505","25","true","521","0","45","true","521","0","85","true","521","0","105","true","521","0","115","true","521","0","125","true"
"522","0","15","true","522","9463","25","true","522","0","45","true","522","0","85","true","522","0","105","true","522","0","115","true","522","0","125","true"
"523","0","15","true","523","9585","25","true","523","0","45","true","523","0","85","true","523","0","105","true","523","0","115","true","523","0","125","true"
"524","0","15","true","524","9553","25","true","524","0","45","true","524","0","85","true","524","0","105","true","524","0","115","true","524","0","125","true"
"525","0","15","true","525","9657","25","true","525","0","45","true","525","0","85","true","525","0","105","true","525","0","115","true","525","0","125","true"
"526","0","15","true","526","9680","25","true","526","0","45","true","526","0","85","true","526","0","105","true","526","0","115","true","526","0","125","true"
"527","0","15","true","527","9654","25","true","527","0","45","true","527","0","85","true","527","0","105","true","527","0","115","true","527","0","125","true"
"528","0","15","true","528","9750","25","true","528","0","45","true","528","0","85","true","528","0","105","true","528","0","115","true","528","0","125","true"
"529","0","15","true","529","9727","25","true","529","0","45","true","529","0","85","true","529","0","105","true","529","0","115","true","529","0","125","true"
"530","0","15","true","530","9786","25","true","530","0","45","true","530","0","85","true","530","0","105","true","530","0","115","true","530","0","125","true"
"531","0","15","true","531","9759","25","true","531","0","45","true","531","0","85","true","531","0","105","true","531","0","115","true","531","0","125","true"
"532","0","15","true","532","9740","25","true","532","0","45","true","532","0","85","true","532","0","105","true","532","0","115","true","532","0","125","true"
"533","0","15","true","533","9748","25","true","533","0","45","true","533","0","85","true","533","0","105","true","533","0","115","true","533","0","125","true"
"534","0","15","true","534","9740","25","true","534","0","45","true","534","0","85","true","534","0","105","true","534","0","115","true","534","0","125","true"
"535","0","15","true","535","9707","25","true","535","0","45","true","535","0","85","true","535","0","105","true","535","0","115","true","535","0","125","true"
"536","0","15","true","536","9705","25","true","536","0","45","true","536","0","85","true","536","0","105","true","536","0","115","true","536","0","125","true"
"537","0","15","true","537","9672","25","true","537","0","45","true","537","0","85","true","537","0","105","true","537","0","115","true","537","0","125","true"
"538","0","15","true","538","9665","25","true","538","0","45","true","538","0","85","true","538","0","105","true","538","0","115","true","538","0","125","true"
"539","0","15","true","539","9661","25","true","539","0","45","true","539","0","85","true","539","0","105","true","539","0","115","true","539","0","125","true"
"540","0","15","true","540","9630","25","true","540","0","45","true","540","0","85","true","540","0","105","true","540","0","115","true","540","0","125","true"
"541","0","15","true","541","9628","25","true","541","0","45","true","541","0","85","true","541","0","105","true","541","0","115","true","541","0","125","true"
"542","0","15","true","542","9601","25","true","542","0","45","true","542","0","85","true","542","0","105","true","542","0","115","true","542","0","125","true"
"543","0","15","true","543","9609","25","true","543","0","45","true","543","0","85","true","543","0","105","true","543","0","115","true","543","0","125","true"
"544","0","15","true","544","9598","25","true","544","0","45","true","544","0","85","true","544","0","105","true","544","0","115","true","544","0","125","true"
"545","0","15","true","545","9559","25","true","545","0","45","true","545","0","85","true","545","0","105","true","545","0","115","true","545","0","125","true"
"546","0","15","true","546","9567","25","true","546","0","45","true","546","0","85","true","546","0","105","true","546","0","115","true","546","0","125","true"
"547","0","15","true","547","9573","25","true","547","0","45","true","547","0","85","true","547","0","105","true","547","0","115","true","547","0","125","true"
"548","0","15","true","548","9536","25","true","548","0","45","true","548","0","85","true","548","0","105","true","548","0","115","true","548","0","125","true"
"549","0","15","true","549","9553","25","true","549","0","45","true","549","0","85","true","549","0","105","true","549","0","115","true","549","0","125","true"
"550","0","15","true","550","9522","25","true","550","0","45","true","550","0","85","true","550","0","105","true","550","0","115","true","550","0","125","true"
"551","0","15","true","551","9547","25","true","551","0","45","true","551","0","85","true","551","0","105","true","551","0","115","true","551","0","125","true"
"552","0","15","true","552","9539","25","true","552","0","45","true","552","0","85","true","552","0","105","true","552","0","115","true","552","0","125","true"
"553","0","15","true","553","9490","25","true","553","0","45","true","553","0","85","true","553","0","105","true","553","0","115","true","553","0","125","true"
"554","0","15","true","554","9491","25","true","554","0","45","true","554","0","85","true","554","0","105","true","554","0","115","true","554","0","125","true"
"555","0","15","true","555","9435","25","true","555","0","45","true","555","0","85","true","555","0","105","true","555","0","115","true","555","0","125","true"
"556","0","15","true","556","9452","25","true","556","0","45","true","556","0","85","true","556","0","105","true","556","0","115","true","556","0","125","true"
"557","0","15","true","557","9422","25","true","557","0","45","true","557","0","85","true","557","0","105","true","557","0","115","true","557","0","125","true"
"558","0","15","true","558","9363","25","true","558","0","45","true","558","0","85","true","558","0","105","true","558","0","115","true","558","0","125","true"
"559","0","15","true","559","9392","25","true","559","0","45","true","559","0","85","true","559","0","105","true","559","0","115","true","559","0","125","true"
"560","0","15","true","560","9347","25","true","560","0","45","true","560","0","85","true","560","0","105","true","560","0","115","true","560","0","125","true"
"561","0","15","true","561","9376","25","true","561","0","45","true","561","0","85","true","561","0","105","true","561","0","115","true","561","0","125","true"
"562","0","15","true","562","9349","25","true","562","0","45","true","562","0","85","true","562","0","105","true","562","0","115","true","562","0","125","true"
"563","0","15","true","563","9292","25","true","563","0","45","true","563","0","85","true","563","0","105","true","563","0","115","true","563","0","125","true"
"564","0","15","true","564","9324","25","true","564","0","45","true","564","0","85","true","564","0","105","true","564","0","115","true","564","0","125","true"
"565","0","15","true","565","9322","25","true","565","0","45","true","565","0","85","true","565","0","105","true","565","0","115","true","565","0","125","true"
"566","0","15","true","566","9271","25","true","566","0","45","true","566","0","85","true","566","0","105","true","566","0","115","true","566","0","125","true"
"567","0","15","true","567","9413","25","true","567","0","45","true","567","0","85","true","567","0","105","true","567","0","115","true","567","0","125","true"
"568","0","15","true","568","9365","25","true","568","0","45","true","568","0","85","true","568","0","105","true","568","0","115","true","568","0","125","true"
"569","0","15","true","569","9515","25","true","569","0","45","true","569","0","85","true","569","0","105","true","569","0","115","true","569","0","125","true"
"570","0","15","true","570","9555","25","true","570","0","45","true","570","0","85","true","570","0","105","true","570","0","115","true","570","0","125","true"
"571","0","15","true","571","9521","25","true","571","0","45","true","571","0","85","true","571","0","105","true","571","0","115","true","571","0","125","true"
"572","0","15","true","572","9626","25","true","572","0","45","true","572","0","85","true","572","0","105","true","572","0","115","true","572","0","125","true"
"573","0","15","true","573","9597","25","true","573","0","45","true","573","0","85","true","573","0","105","true","573","0","115","true","573","0","125","true"
"574","0","15","true","574","9696","25","true","574","0","45","true","574","0","85","true","574","0","105","true","574","0","115","true","574","0","125","true"
"575","0","15","true","575","9729","25","true","575","0","45","true","575","0","85","true","575","0","105","true","575","0","115","true","575","0","125","true"
"576","0","15","true","576","9701","25","true","576","0","45","true","576","0","85","true","576","0","105","true","576","0","115","true","576","0","125","true"
"577","0","15","true","577","9783","25","true","577","0","45","true","577","0","85","true","577","0","105","true","577","0","115","true","577","0","125","true"
"578","0","15","true","578","9757","25","true","578","0","45","true","578","0","85","true","578","0","105","true","578","0","115","true","578","0","125","true"
"579","0","15","true","579","9774","25","true","579","0","45","true","579","0","85","true","579","0","105","true","579","0","115","true","579","0","125","true"
"580","0","15","true","580","9758","25","true","580","0","45","true","580","0","85","true","580","0","105","true","580","0","115","true","580","0","125","true"
"581","0","15","true","581","9725","25","true","581","0","45","true","581","0","85","true","581","0","105","true","581","0","115","true","581","0","125","true"
"582","0","15","true","582","9727","25","true","582","0","45","true","582","0","85","true","582","0","105","true","582","0","115","true","582","0","125","true"
"583","0","15","true","583","9730","25","true","583","0","45","true","583","0","85","true","583","0","105","true","583","0","115","true","583","0","125","true"
"584","0","15","true","584","9694","25","true","584","0","45","true","584","0","85","true","584","0","105","true","584","0","115","true","584","0","125","true"
"585","0","15","true","585","9694","25","true","585","0","45","true","585","0","85","true","585","0","105","true","585","0","115","true","585","0","125","true"
"586","0","15","true","586","9668","25","true","586","0","45","true","586","0","85","true","586","0","105","true","586","0","115","true","586","0","125","true"
"587","0","15","true","587","9686","25","true","587","0","45","true","587","0","85","true","587","0","105","true","587","0","115","true","587","0","125","true"
"588","0","15","true","588","9668","25","true","588","0","45","true","588","0","85","true","588","0","105","true","588","0","115","true","588","0","125","true"
"589","0","15","true","589","9639","25","true","589","0","45","true","589","0","85","true","589","0","105","true","589","0","115","true","589","0","125","true"
"590","0","15","true","590","9665","25","true","590","0","45","true","590","0","85","true","590","0","105","true","590","0","115","true","590","0","125","true"
"591","0","15","true","591","9634","25","true","591","0","45","true","591","0","85","true","591","0","105","true","591","0","115","true","591","0","125","true"
"592","0","15","true","592","9627","25","true","592","0","45","true","592","0","85","true","592","0","105","true","592","0","115","true","592","0","125","true"
"593","0","15","true","593","9603","25","true","593","0","45","true","593","0","85","true","593","0","105","true","593","0","115","true","593","0","125","true"
"594","0","15","true","594","9557","25","true","594","0","45","true","594","0","85","true","594","0","105","true","594","0","115","true","594","0","125","true"
"595","0","15","true","595","9569","25","true","595","0","45","true","595","0","85","true","595","0","105","true","595","0","115","true","595","0","125","true"
"596","0","15","true","596","9565","25","true","596","0","45","true","596","0","85","true","596","0","105","true","596","0","115","true","596","0","125","true"
"597","0","15","true","597","9535","25","true","597","0","45","true","597","0","85","true","597","0","105","true","597","0","115","true","597","0","125","true"
"598","0","15","true","598","9561","25","true","598","0","45","true","598","0","85","true","598","0","105","true","598","0","115","true","598","0","125","true"
"599","0","15","true","599","9512","25","true","599","0","45","true","599","0","85","true","599","0","105","true","599","0","115","true","599","0","125","true"
"600","0","15","true","600","9519","25","true","600","0","45","true","600","0","85","true","600","0","105","true","600","0","115","true","600","0","125","true"
"601","0","15","true","601","9504","25","true","601","0","45","true","601","0","85","true","601","0","105","true","601","0","115","true","601","0","125","true"
"602","0","15","true","602","9454","25","true","602","0","45","true","602","0","85","true","602","0","105","true","602","0","115","true","602","0","125","true"
"603","0","15","true","603","9473","25","true","603","0","45","true","603","0","85","true","603","0","105","true","603","0","115","true","603","0","125","true"
"604","0","15","true","604","9440","25","true","604","0","45","true","604","0","85","true","604","0","105","true","604","0","115","true","604","0","125","true"
"605","0","15","true","605","9444","25","true","605","0","45","true","605","0","85","true","605","0","105","true","605","0","115","true","605","0","125","true"
"606","0","15","true","606","9439","25","true","606","0","45","true","606","0","85","true","606","0","105","true","606","0","115","true","606","0","125","true"
"607","0","15","true","607","9390","25","true","607","0","45","true","607","0","85","true","607","0","105","true","607","0","115","true","607","0","125","true"
"608","0","15","true","608","9425","25","true","608","0","45","true","608","0","85","true","608","0","105","true","608","0","115","true","608","0","125","true"
"609","0","15","true","609","9380","25","true","609","0","45","true","609","0","85","true","609","0","105","true","609","0","115","true","609","0","125","true"
"610","0","15","true","610","9404","25","true","610","0","45","true","610","0","85","true","610","0","105","true","610","0","115","true","610","0","125","true"
"611","0","15","true","611","9387","25","true","611","0","45","true","611","0","85","true","611","0","105","true","611","0","115","true","611","0","125","true"
"612","0","15","true","612","9335","25","true","612","0","45","true","612","0","85","true","612","0","105","true","612","0","115","true","612","0","125","true"
"613","0","15","true","613","9378","25","true","613","0","45","true","613","0","85","true","613","0","105","true","613","0","115","true","613","0","125","true"
"614","0","15","true","614","9403","25","true","614","0","45","true","614","0","85","true","614","0","105","true","614","0","115","true","614","0","125","true"
"615","0","15","true","615","9353","25","true","615","0","45","true","615","0","85","true","615","0","105","true","615","0","115","true","615","0","125","true"
"616","0","15","true","616","9479","25","true","616","0","45","true","616","0","85","true","616","0","105","true","616","0","115","true","616","0","125","true"
"617","0","15","true","617","9441","25","true","617","0","45","true","617","0","85","true","617","0","105","true","617","0","115","true","617","0","125","true"
"618","0","15","true","618","9568","25","true","618","0","45","true","618","0","85","true","618","0","105","true","618","0","115","true","618","0","125","true"
"619","0","15","true","619","9621","25","true","619","0","45","true","619","0","85","true","619","0","105","true","619","0","115","true","619","0","125","true"
"620","0","15","true","620","9572","25","true","620","0","45","true","620","0","85","true","620","0","105","true","620","0","115","true","620","0","125","true"
"621","0","15","true","621","9671","25","true","621","0","45","true","621","0","85","true","621","0","105","true","621","0","115","true","621","0","125","true"
"622","0","15","true","622","9646","25","true","622","0","45","true","622","0","85","true","622","0","105","true","622","0","115","true","622","0","125","true"
"623","0","15","true","623","9723","25","true","623","0","45","true","623","0","85","true","623","0","105","true","623","0","115","true","623","0","125","true"
"624","0","15","true","624","9748","25","true","624","0","45","true","624","0","85","true","624","0","105","true","624","0","115","true","624","0","125","true"
"625","0","15","true","625","9719","25","true","625","0","45","true","625","0","85","true","625","0","105","true","625","0","115","true","625","0","125","true"
"626","0","15","true","626","9757","25","true","626","0","45","true","626","0","85","true","626","0","105","true","626","0","115","true","626","0","125","true"
"627","0","15","true","627","9737","25","true","627","0","45","true","627","0","85","true","627","0","105","true","627","0","115","true","627","0","125","true"
"628","0","15","true","628","9714","25","true","628","0","45","true","628","0","85","true","628","0","105","true","628","0","115","true","628","0","125","true"
"629","0","15","true","629","9710","25","true","629","0","45","true","629","0","85","true","629","0","105","true","629","0","115","true","629","0","125","true"
"630","0","15","true","630","9668","25","true","630","0","45","true","630","0","85","true","630","0","105","true","630","0","115","true","630","0","125","true"
"631","0","15","true","631","9680","25","true","631","0","45","true","631","0","85","true","631","0","105","true","631","0","115","true","631","0","125","true"
"632","0","15","true","632","9671","25","true","632","0","45","true","632","0","85","true","632","0","105","true","632","0","115","true","632","0","125","true"
"633","0","15","true","633","9639","25","true","633","0","45","true","633","0","85","true","633","0","105","true","633","0","115","true","633","0","125","true"
"634","0","15","true","634","9634","25","true","634","0","45","true","634","0","85","true","634","0","105","true","634","0","115","true","634","0","125","true"
"635","0","15","true","635","9595","25","true","635","0","45","true","635","0","85","true","635","0","105","true","635","0","115","true","635","0","125","true"
"636","0","15","true","636","9604","25","true","636","0","45","true","636","0","85","true","636","0","105","true","636","0","115","true","636","0","125","true"
"637","0","15","true","637","9578","25","true","637","0","45","true","637","0","85","true","637","0","105","true","637","0","115","true","637","0","125","true"
"638","0","15","true","638","9558","25","true","638","0","45","true","638","0","85","true","638","0","105","true","638","0","115","true","638","0","125","true"
